id,empresa_id,proveedor_categoria_id,matriz_id,proyecto_id,codigo,proceso,fecha,nota,calificacion,observacion,estado
bb329a03-115b-52d4-bb55-f868b559faec,a6f1d8c3-6194-5804-ac16-a98cc205559d,9e7c6407-eea9-5e6c-91c5-acb89f0515c8,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.01.01-E-20601692393,evaluacion,2026-01-01,75.0,confiable,,completada
0a953869-5d04-5f91-8693-f9338bc8388e,a6f1d8c3-6194-5804-ac16-a98cc205559d,c55d5bda-f055-580e-b800-8c718c146baa,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.06-E-20258352638,evaluacion,2025-12-06,75.0,confiable,,completada
a3690928-9bc3-523e-a649-f33f5b699169,a6f1d8c3-6194-5804-ac16-a98cc205559d,42665436-bb38-547b-8b14-975ae175ff1b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.06-E-20613896024,evaluacion,2025-12-06,75.0,confiable,,completada
81bb4925-00cd-53b5-91e3-689c0b24f45b,a6f1d8c3-6194-5804-ac16-a98cc205559d,104c76af-5bfc-5022-afe4-a8fcc76e37f0,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.06-E-20610754407,evaluacion,2025-12-06,75.0,confiable,,completada
a52d1372-1a90-5662-ab10-6251115973c9,a6f1d8c3-6194-5804-ac16-a98cc205559d,11c53c98-b8c8-570c-bb3a-2e09478aa89e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.06-E-20602541208,evaluacion,2025-12-06,75.0,confiable,,completada
c35b8210-d9cd-5a86-8bcb-c9d0619ca959,a6f1d8c3-6194-5804-ac16-a98cc205559d,89233540-cf71-5c16-9035-1a55b275ec41,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.06-E-20605042903,evaluacion,2025-12-06,75.0,confiable,,completada
04cb5963-c63a-5a7d-8941-84fc28812cb8,a6f1d8c3-6194-5804-ac16-a98cc205559d,b9fec50b-b390-5c38-9d3f-56dbc0695717,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.07-E-20602877796,evaluacion,2025-12-07,75.0,confiable,,completada
947d5b75-ded0-5383-8189-b7a56535eaf8,a6f1d8c3-6194-5804-ac16-a98cc205559d,09df1401-923c-5c1c-a0fc-c8b984123aa4,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.12-E-20144304315,evaluacion,2025-12-12,35.0,medianamente_confiable,,completada
dd016374-dde8-5bb3-8a58-386348d41860,a6f1d8c3-6194-5804-ac16-a98cc205559d,d5a8361a-e234-5038-ad1b-42c3abc8f6bc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.12.03-E-20536689096,evaluacion,2025-12-03,75.0,confiable,,completada
fb3bd713-e3c5-5899-ba50-5766bc3f4fa6,a6f1d8c3-6194-5804-ac16-a98cc205559d,178ad169-e394-5ef4-9878-5a1700e92f81,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-20101156631,evaluacion,2025-11-30,80.0,confiable,,completada
3260c963-bb32-5ce4-89cf-7c6abb459883,a6f1d8c3-6194-5804-ac16-a98cc205559d,4721d0a4-5a02-5555-bc60-4e3cff219b49,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-20604995486,evaluacion,2025-11-30,75.0,confiable,,completada
da631d5d-bcb1-5d4c-9ec4-87ac2415b153,a6f1d8c3-6194-5804-ac16-a98cc205559d,4e442b67-3edb-5b46-9b03-a0feb683f594,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-10040074444,evaluacion,2025-11-30,80.0,confiable,,completada
21093ac7-9a6c-5436-a193-c1ad92ab3a2c,a6f1d8c3-6194-5804-ac16-a98cc205559d,65780788-9ed6-568c-a0bf-5e453a090ca7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-20603826974,evaluacion,2025-11-30,80.0,confiable,,completada
ca8853d9-f892-5f34-bf18-70ed189b9ad0,a6f1d8c3-6194-5804-ac16-a98cc205559d,b9e528e0-1904-53a1-ae6b-daef5ea54422,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-20609509997,evaluacion,2025-11-30,80.0,confiable,,completada
feffd3a3-59de-5583-9877-cd0256339cad,a6f1d8c3-6194-5804-ac16-a98cc205559d,5e2dcb78-ca11-5d19-9cfc-a5d10c118574,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-10211220185,evaluacion,2025-11-30,80.0,confiable,,completada
fa344085-961f-5eb3-8a6f-0f94a9bbc5fc,a6f1d8c3-6194-5804-ac16-a98cc205559d,3879794b-cb0a-5bb7-91b6-19f1092174b7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-20538027961,evaluacion,2025-11-30,80.0,confiable,,completada
a13b6b92-b1b3-54d9-867d-682278503486,a6f1d8c3-6194-5804-ac16-a98cc205559d,54811781-b96a-5772-bf03-7049ed13e066,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20605026321,evaluacion,2025-11-26,75.0,confiable,,completada
43d149eb-f11b-5ca5-9107-b960c20eb626,a6f1d8c3-6194-5804-ac16-a98cc205559d,f10ffe15-cff0-5bd4-a41c-caa7f0653c9b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20512899511,evaluacion,2025-11-26,80.0,confiable,,completada
412f09ca-a290-5154-861d-2c7bbec066fe,a6f1d8c3-6194-5804-ac16-a98cc205559d,d272531f-4069-53cd-917f-b997363dca7b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20604471711,evaluacion,2025-11-26,80.0,confiable,,completada
6dbf9271-9a71-5c6d-9dcc-31259d00be92,a6f1d8c3-6194-5804-ac16-a98cc205559d,151c2821-1224-54e2-900d-b8862dcf6f66,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20604471711-2,evaluacion,2025-11-26,80.0,confiable,,completada
6da7afab-815d-52a2-959f-923054a18ee0,a6f1d8c3-6194-5804-ac16-a98cc205559d,c262f991-c591-519f-836e-3b91ae488817,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20606130199,evaluacion,2025-11-26,85.0,confiable,,completada
708dfe38-ada9-5318-b619-5faaf535ff47,a6f1d8c3-6194-5804-ac16-a98cc205559d,dec988ff-b416-53c9-a666-f6a5fde83db4,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20602331084,evaluacion,2025-11-26,80.0,confiable,,completada
951b2f0b-7cf0-55c4-81ba-5d212e884af8,a6f1d8c3-6194-5804-ac16-a98cc205559d,8a51d741-4e23-504c-8dc1-ed7494e6e2a2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20601007186,evaluacion,2025-11-26,80.0,confiable,,completada
409efc93-70d8-59dc-9bba-97609c99648f,a6f1d8c3-6194-5804-ac16-a98cc205559d,8c18c47a-6db3-535a-9660-536bc9548e9a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20604496838,evaluacion,2025-11-26,75.0,confiable,,completada
d15537bc-aa72-51c5-a79a-e3181f3b67c7,a6f1d8c3-6194-5804-ac16-a98cc205559d,50055674-c01b-5b40-9c5e-72821792b7ee,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20601636086,evaluacion,2025-11-26,75.0,confiable,,completada
3537e386-1384-5df7-8e33-7e0740fee38c,a6f1d8c3-6194-5804-ac16-a98cc205559d,69e4dde5-dba6-526d-94e9-a3d826e50eff,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20610988114,evaluacion,2025-11-26,75.0,confiable,,completada
d2ed9fbd-d646-5bc3-bdab-bcd35127d98e,a6f1d8c3-6194-5804-ac16-a98cc205559d,bc6d643b-0d38-501b-bde9-9a84b5d07a2e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20537321190,evaluacion,2025-11-26,75.0,confiable,,completada
e63577cc-b42f-5005-90df-c594072c0eaa,a6f1d8c3-6194-5804-ac16-a98cc205559d,ab227ed6-c9e8-5f96-b95b-ef14c6415f70,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-20512255541,evaluacion,2025-11-26,75.0,confiable,,completada
2c3d37c8-891f-561c-b16d-fcf2db02ed8c,a6f1d8c3-6194-5804-ac16-a98cc205559d,d7a3920b-650b-5392-ae34-008dc7f40a96,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.26-E-10451426121,evaluacion,2025-11-26,80.0,confiable,,completada
4f5297d3-54bf-530d-beda-3c5f5c6c6896,a6f1d8c3-6194-5804-ac16-a98cc205559d,81ba34c1-77bd-576f-9579-e337036747e4,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.30-E-20614130009,evaluacion,2025-11-30,75.0,confiable,,completada
7a6b13a2-ea98-5274-ac86-8753a0735f78,a6f1d8c3-6194-5804-ac16-a98cc205559d,6c7e56fe-0e05-5ec1-8786-44328003f521,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.22-E-20261239923,evaluacion,2025-11-22,75.0,confiable,,completada
b919e4f1-2056-578b-80f4-f429f516af73,a6f1d8c3-6194-5804-ac16-a98cc205559d,54cde019-6774-5b40-a222-e29911fe2324,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.15-E-20600478509,evaluacion,2025-11-15,75.0,confiable,,completada
ff150a6e-8f3b-5d0e-ab4d-b24826c46071,a6f1d8c3-6194-5804-ac16-a98cc205559d,5e52fd11-c8e7-565c-8fad-85888f5b1a3c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.11.13-E-20535101320,evaluacion,2025-11-13,75.0,confiable,,completada
b61f5ccc-5153-555d-8bef-f4b68d390bfe,a6f1d8c3-6194-5804-ac16-a98cc205559d,8bbeedf2-b172-564f-87a3-62ca3c05235c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.07-E-20602253687,evaluacion,2025-11-07,75.0,confiable,,completada
8094b868-37e8-5892-b481-b135388525a9,a6f1d8c3-6194-5804-ac16-a98cc205559d,594ada44-106c-5490-b5da-42730ea768c2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.11.07-E-20601484995,evaluacion,2025-11-07,75.0,confiable,,completada
37f1265f-a8a0-566b-be5c-15bfe77b88f5,a6f1d8c3-6194-5804-ac16-a98cc205559d,40a04e57-ef08-5f62-8c19-fdfebc203a4c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.30-E-10421077229,evaluacion,2025-10-30,80.0,confiable,,completada
23ea1b98-31e9-59b0-8a7e-b7d68b250907,a6f1d8c3-6194-5804-ac16-a98cc205559d,ab21540c-76d2-5eed-a0ff-012e60d13cbb,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.30-E-10462433951,evaluacion,2025-10-30,80.0,confiable,,completada
c2b7215f-9f03-52d8-9e59-d08e792b2ecb,a6f1d8c3-6194-5804-ac16-a98cc205559d,7ce9ba67-803d-589a-b89b-112b1959e709,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.30-E-20544739230,evaluacion,2025-10-30,80.0,confiable,,completada
f992b678-d75c-5a3b-8166-b6381792b23f,a6f1d8c3-6194-5804-ac16-a98cc205559d,63572bc5-01d3-5f00-9a31-33daaa89c02c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.30-E-20565620011,evaluacion,2025-10-30,80.0,confiable,,completada
67528f3f-632a-5682-b7f2-ca54e03ba188,a6f1d8c3-6194-5804-ac16-a98cc205559d,31d9579d-b37a-5ab9-81fe-a70eb9371763,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.23-E-10214448195,evaluacion,2025-10-23,85.0,confiable,,completada
848557eb-edba-529a-8cf7-054cae2f7172,a6f1d8c3-6194-5804-ac16-a98cc205559d,2dd43b72-7b0f-52f8-b670-5f5d2eef49b3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.23-E-20608228447,evaluacion,2025-10-23,85.0,confiable,,completada
186f1103-5755-5336-890f-8c57c94097ba,a6f1d8c3-6194-5804-ac16-a98cc205559d,2eabf8d4-a07d-54a3-9ba2-1c4da135d0c9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.01-E-20613296981,evaluacion,2025-10-01,75.0,confiable,,completada
301244cf-a1de-5b0d-81a3-e8d76fa500bb,a6f1d8c3-6194-5804-ac16-a98cc205559d,a9d3bcf9-b378-5a58-a9e4-d2c83697edc9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.01-E-10078453864,evaluacion,2025-10-01,85.0,confiable,,completada
e7300a98-5f72-5bd9-82cb-c0b6bfcf42a6,a6f1d8c3-6194-5804-ac16-a98cc205559d,e195bb7d-9d38-518e-9a55-d61c8b5b3f43,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.01-E-20510984553,evaluacion,2025-10-01,75.0,confiable,,completada
99b30a37-8fe9-57ee-8380-ae43822f5418,a6f1d8c3-6194-5804-ac16-a98cc205559d,2d396415-7c71-5c75-8bac-3c8c184e24bc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.10-E-20601677556,evaluacion,2025-10-10,75.0,confiable,,completada
8ff8ead3-3b13-591a-935f-5a023070fbd4,a6f1d8c3-6194-5804-ac16-a98cc205559d,b2fbdfed-b2d8-5b32-8d51-bcec7361df8b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.10.10-E-20452587182,evaluacion,2025-10-10,75.0,confiable,,completada
a6a71dc4-ebc9-5d0d-ab38-fe4ed925b434,a6f1d8c3-6194-5804-ac16-a98cc205559d,521abf56-a124-51e2-859f-fba5069475f7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.10-E-20535793612,evaluacion,2025-10-10,80.0,confiable,,completada
8c4923ff-1037-5b8b-9617-b4f2b900e78c,a6f1d8c3-6194-5804-ac16-a98cc205559d,25ba258d-74f2-5917-99e0-613c6347b57a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.10-E-20600516966,evaluacion,2025-10-10,75.0,confiable,,completada
4897ba46-1cc1-5679-ad9f-356adbc0685c,a6f1d8c3-6194-5804-ac16-a98cc205559d,a0fef741-496a-53e4-9b31-8b41ded9edd7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.10-E-20602413901,evaluacion,2025-10-10,75.0,confiable,,completada
eb4ca848-b07f-5021-ab81-e795f4f38b79,a6f1d8c3-6194-5804-ac16-a98cc205559d,cc293458-838a-5ada-92e6-35fddad0ad76,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.10.10-E-20611155612,evaluacion,2025-10-10,75.0,confiable,,completada
4da20f6d-531f-52e6-b076-c027baf6fe87,a6f1d8c3-6194-5804-ac16-a98cc205559d,600b699a-4eb6-552f-bc3f-40ec531dfba2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.18-E-20612335509,evaluacion,2025-09-18,80.0,confiable,NUEVO,completada
c37f2bf3-cbf2-5825-8a0c-f3d1cc7c10fe,a6f1d8c3-6194-5804-ac16-a98cc205559d,c9607582-f391-534f-ad37-a687c6b52e75,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.18-E-20603223803,evaluacion,2025-09-18,75.0,confiable,NUEVO,completada
b678623a-ecc2-5974-bfa6-fab365386d5f,a6f1d8c3-6194-5804-ac16-a98cc205559d,ad84bfe3-9b86-5a58-82a7-b90912ea0af0,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.18-E-20608998871,evaluacion,2025-09-18,80.0,confiable,NUEVO,completada
2acd428c-de36-587a-a719-c8edd10587de,a6f1d8c3-6194-5804-ac16-a98cc205559d,0b37ce52-1d45-5140-9087-8a602b3c1ed1,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.18-E-20294866117,evaluacion,2025-09-18,80.0,confiable,NUEVO,completada
65741abe-b518-5472-adb5-08462dc868dc,a6f1d8c3-6194-5804-ac16-a98cc205559d,06da9c00-783d-55cd-a43b-7943bbeb6087,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.10.10-E-20609030420,evaluacion,2025-10-10,80.0,confiable,,completada
9713ccee-db2e-58d7-a804-43f2316c2978,a6f1d8c3-6194-5804-ac16-a98cc205559d,8230128e-d2f2-5538-996e-204a7ecaa887,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.27-E-20611031999,evaluacion,2025-09-27,75.0,confiable,,completada
335ad6ff-698a-5510-a85a-4ccac7723652,a6f1d8c3-6194-5804-ac16-a98cc205559d,6d260e52-83cd-5abe-bf69-826b6fdd960a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.18-E-20603900279,evaluacion,2025-09-18,75.0,confiable,NUEVO,completada
7beb8d9c-7461-5524-8656-096c48d5ed41,a6f1d8c3-6194-5804-ac16-a98cc205559d,b9fec50b-b390-5c38-9d3f-56dbc0695717,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.10-E-20602877796,evaluacion,2025-06-10,75.0,confiable,EVALUADO,completada
37afd47c-c323-5cdb-9eec-11016b2cdfc9,a6f1d8c3-6194-5804-ac16-a98cc205559d,b9fec50b-b390-5c38-9d3f-56dbc0695717,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.12-E-20602877796,evaluacion,2024-12-12,75.0,confiable,EVALUADO,completada
42044ab3-7e5a-55bd-8aba-132a39ed6cae,a6f1d8c3-6194-5804-ac16-a98cc205559d,2dd43b72-7b0f-52f8-b670-5f5d2eef49b3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.04.26-E-20608228447,evaluacion,2025-04-26,85.0,confiable,EVALUADO,completada
a5a767c2-41be-58d4-ac25-25bbcc5ecbad,a6f1d8c3-6194-5804-ac16-a98cc205559d,31d9579d-b37a-5ab9-81fe-a70eb9371763,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.04.26-E-10214448195,evaluacion,2025-04-26,85.0,confiable,EVALUADO,completada
f7ffc06e-251b-555f-9931-074f0ca95758,a6f1d8c3-6194-5804-ac16-a98cc205559d,d909b377-212c-5397-8757-aa5c028c6fb3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.04.13-E-20611155612,evaluacion,2025-04-13,75.0,confiable,EVALUADO,completada
ecab9fc3-fcc1-5e00-8f9a-b69c5873d629,a6f1d8c3-6194-5804-ac16-a98cc205559d,95681b3e-500b-5fd6-9751-404adf9d432a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.04.13-E-20602413901,evaluacion,2025-04-13,75.0,confiable,EVALUADO,completada
ce049545-117c-51e9-af32-a1dea0a23101,a6f1d8c3-6194-5804-ac16-a98cc205559d,25ba258d-74f2-5917-99e0-613c6347b57a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.04.13-E-20600516966,evaluacion,2025-04-13,75.0,confiable,EVALUADO,completada
ea461f49-05ec-54a3-9c13-ca8ba1f2e244,a6f1d8c3-6194-5804-ac16-a98cc205559d,02527481-7e2d-59fd-b128-c63ac069990d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.04.13-E-20535793612,evaluacion,2025-04-13,80.0,confiable,EVALUADO,completada
47303b17-e66e-5d8d-8ce0-7908fcd00187,a6f1d8c3-6194-5804-ac16-a98cc205559d,03e7290b-89db-53d5-b474-943057605c65,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.04.13-E-20452587182,evaluacion,2025-04-13,75.0,confiable,EVALUADO,completada
a7d86315-7d35-5de3-bde4-8af88973152f,a6f1d8c3-6194-5804-ac16-a98cc205559d,38892428-8e39-5414-8a46-4f569b9ef372,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.04.13-E-20601677556,evaluacion,2025-04-13,75.0,confiable,EVALUADO,completada
ffe6d856-45d1-5fea-a7fa-744510a58805,a6f1d8c3-6194-5804-ac16-a98cc205559d,e195bb7d-9d38-518e-9a55-d61c8b5b3f43,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.04.04-E-20510984553,evaluacion,2025-04-04,75.0,confiable,EVALUADO,completada
f9335660-30b2-50ff-ab49-42c94ff148e6,a6f1d8c3-6194-5804-ac16-a98cc205559d,a9d3bcf9-b378-5a58-a9e4-d2c83697edc9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.04.04-E-10078453864,evaluacion,2025-04-04,85.0,confiable,EVALUADO,completada
